Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
205979649  Core (Integer_Pipeline)               5.6%       -  184-191

206176257  Core (Software)                          -    9.1%  192-199
206176257  Core (Floating_Point_Unit)            0.0%       -  192-199
206176257  Core (Integer_Pipeline)               8.1%       -  192-199

206372865  Core (Software)                          -    8.4%  200-207
206372865  Core (Floating_Point_Unit)            0.0%       -  200-207
206372865  Core (Integer_Pipeline)               7.3%       -  200-207

206569473  Core (Software)                          -    7.5%  208-215
206569473  Core (Floating_Point_Unit)            0.0%       -  208-215
206569473  Core (Integer_Pipeline)               6.7%       -  208-215

206766081  Core (Software)                          -    8.8%  216-223
206766081  Core (Floating_Point_Unit)            0.0%       -  216-223
206766081  Core (Integer_Pipeline)               7.0%       -  216-223

206962689  Core (Software)                          -    8.1%  224-231
206962689  Core (Floating_Point_Unit)            0.0%       -  224-231
206962689  Core (Integer_Pipeline)               7.3%       -  224-231

207159297  Core (Software)                          -    8.2%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               8.4%       -  232-239

207355905  Core (Software)                          -    9.8%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               9.3%       -  240-247

207552513  Core (Software)                          -    7.7%  248-255
207552513  Core (Floating_Point_Unit)            0.0%       -  248-255
207552513  Core (Integer_Pipeline)               7.8%       -  248-255
Mon Nov 18 15:58:38 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   14.4%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)              30.6%       -  0-7

201654273  Core (Software)                          -   12.6%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)               9.8%       -  8-15

201850881  Core (Software)                          -   15.0%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              11.2%       -  16-23

202047489  Core (Software)                          -   12.5%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              13.2%       -  24-31

202244097  Core (Software)                          -   15.0%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              43.5%       -  32-39

202440705  Core (Software)                          -   10.9%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)               7.9%       -  40-47

202637313  Core (Software)                          -   11.7%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)               8.5%       -  48-55

202833921  Core (Software)                          -   13.1%  56-63
202833921  Core (Floating_Point_Unit)            0.0%       -  56-63
202833921  Core (Integer_Pipeline)              27.9%       -  56-63

203030529  Core (Software)                          -   26.7%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              14.3%       -  64-71

203227137  Core (Software)                          -   19.3%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              11.9%       -  72-79

203423745  Core (Software)                          -   11.0%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)              11.4%       -  80-87

203620353  Core (Software)                          -   11.5%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               7.3%       -  88-95

203816961  Core (Software)                          -   16.7%  96-103
203816961  Core (Floating_Point_Unit)            0.3%       -  96-103
203816961  Core (Integer_Pipeline)              17.6%       -  96-103

204013569  Core (Software)                          -   12.4%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)              13.1%       -  104-111

204210177  Core (Software)                          -   13.0%  112-119
204210177  Core (Floating_Point_Unit)            0.0%       -  112-119
204210177  Core (Integer_Pipeline)              12.2%       -  112-119

204406785  Core (Software)                          -   13.3%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)              13.6%       -  120-127

204603393  Core (Software)                          -   11.7%  128-135
204603393  Core (Floating_Point_Unit)            0.0%       -  128-135
204603393  Core (Integer_Pipeline)               7.9%       -  128-135

204800001  Core (Software)                          -   13.8%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               9.6%       -  136-143

204996609  Core (Software)                          -   13.8%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               9.4%       -  144-151

205193217  Core (Software)                          -   16.0%  152-159
205193217  Core (Floating_Point_Unit)            0.2%       -  152-159
205193217  Core (Integer_Pipeline)               9.9%       -  152-159

205389825  Core (Software)                          -   18.0%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.9%       -  160-167

205586433  Core (Software)                          -   17.2%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.4%       -  168-175

205783041  Core (Software)                          -   13.1%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)              10.9%       -  176-183

205979649  Core (Software)                          -   12.3%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               8.3%       -  184-191

206176257  Core (Software)                          -   11.4%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               9.0%       -  192-199

206372865  Core (Software)                          -   11.0%  200-207
206372865  Core (Floating_Point_Unit)            0.0%       -  200-207
206372865  Core (Integer_Pipeline)               8.8%       -  200-207

206569473  Core (Software)                          -   11.3%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               9.2%       -  208-215

206766081  Core (Software)                          -   12.7%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              11.0%       -  216-223

206962689  Core (Software)                          -   10.7%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)               7.9%       -  224-231

207159297  Core (Software)                          -   13.1%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.8%       -  232-239

207355905  Core (Software)                          -   12.5%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               9.6%       -  240-247

207552513  Core (Software)                          -   11.9%  248-255
207552513  Core (Floating_Point_Unit)            0.0%       -  248-255
207552513  Core (Integer_Pipeline)              10.5%       -  248-255
Mon Nov 18 15:58:39 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   11.2%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)               8.4%       -  0-7

201654273  Core (Software)                          -   11.3%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)               9.6%       -  8-15

201850881  Core (Software)                          -   14.1%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               8.8%       -  16-23

202047489  Core (Software)                          -   10.2%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)               7.2%       -  24-31

202244097  Core (Software)                          -   13.3%  32-39
